glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
228.6,3286,3325,3411,3424,3444,3386,3369,3378,3385,3387,3381,3387,3398,3413,3422,3388,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569
93.6,1279,1290,1309,1330,1356,1385,1427,1468,1481,1508,1526,1558,1594,1617,1626,1653,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889
84.6,1151,1151,1161,1172,1176,1169,1173,1157,1133,1124,1136,1135,1147,1149,1139,1139,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196
100.8,1381,1397,1399,1337,1334,1329,1325,1323,1322,1321,1320,1302,1297,1292,1294,1293,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306
95.4,1313,1298,1286,1280,1282,1281,1280,1278,1275,1273,1273,1276,1273,1272,1270,1266,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355
104.4,1455,1458,1458,1464,1466,1471,1471,1461,1461,1465,1471,1482,1486,1484,1476,1493,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591
135.0,1906,1888,1876,1856,1831,1815,1796,1773,1743,1730,1712,1698,1686,1667,1662,1657,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381
129.6,1816,1827,1777,1759,1746,1754,1765,1744,1743,1730,1748,1768,1775,1736,1718,1712,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443
115.2,1623,1624,1628,1641,1664,1646,1592,1592,1588,1587,1587,1583,1585,1584,1586,1585,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554
212.4,3106,3151,3149,3140,3149,3167,3184,3206,3229,3249,3264,3289,3314,3333,3354,3364,2465,2093,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,2060,2059,2059,2060,2060,2060,2060,2060,2060,6912,0,0,0,257,7
109.8,1523,1517,1476,1473,1477,1483,1484,1489,1496,1508,1519,1534,1554,1566,1582,1610,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049
115.2,1617,1646,1679,1686,1737,1794,1749,1575,1578,1586,1599,1621,1653,1649,1586,1586,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173
106.2,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1515,1524,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
153.0,2189,2204,2224,2214,2211,2242,2272,2271,2274,2292,2323,2324,2316,2341,2333,2334,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122
68.4,915,922,930,934,944,952,963,953,940,949,960,971,980,984,993,999,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643
108.0,1499,1499,1496,1487,1493,1486,1488,1490,1490,1491,1493,1493,1495,1496,1505,1514,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276
91.8,1262,1263,1263,1266,1273,1275,1278,1282,1282,1282,1287,1287,1290,1290,1294,1304,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138
97.2,1358,1354,1323,1268,1256,1243,1205,1180,1161,1152,1107,1076,1053,1027,1005,975,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524
117.0,1648,1650,1651,1654,1655,1637,1629,1624,1618,1611,1597,1601,1566,1473,1448,1409,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936
178.2,2540,2478,2485,2500,2513,2476,2455,2432,2425,2413,2401,2399,2394,2383,2374,2358,2490,2335,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486
95.4,1321,1319,1329,1325,1317,1323,1313,1304,1306,1308,1324,1331,1341,1347,1360,1352,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363
171.0,2438,2447,2451,2461,2465,2477,2482,2491,2498,2502,2517,2521,2529,2539,2551,2557,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280
97.2,1337,1361,1383,1402,1418,1439,1450,1451,1454,1469,1492,1511,1532,1553,1570,1574,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728
93.6,1286,1281,1294,1296,1307,1316,1327,1329,1346,1358,1366,1372,1385,1407,1422,1402,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412
189.0,2715,2696,2697,2701,2704,2713,2722,2733,2747,2771,2801,2837,2789,2771,2794,2816,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593
95.4,1317,1316,1315,1315,1313,1314,1310,1309,1303,1302,1298,1295,1291,1284,1272,1268,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239
165.6,2361,2370,2387,2391,2388,2374,2394,2401,2400,2407,2374,2358,2344,2331,2313,2307,2306,2155,2019,1891,1796,1699,1593,1562,2057,2057,2057,2057,2057,2057,2057,2057,2057,7168,0,0,0,257,7,2465,2216,1072,1122,1246,1338,901,856,934
131.4,1844,1844,1842,1851,1813,1798,1789,1766,1751,1735,1711,1697,1708,1695,1692,1684,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643
104.4,1463,1463,1461,1461,1464,1461,1456,1453,1461,1466,1469,1470,1472,1471,1477,1481,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315
120.6,1696,1714,1731,1746,1767,1786,1801,1820,1832,1847,1863,1878,1892,1902,1914,1930,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715
167.4,2398,2426,2401,2401,2409,2396,2413,2425,2424,2425,2436,2446,2460,2448,2399,2358,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305
167.4,2374,2394,2401,2400,2407,2374,2358,2344,2331,2313,2307,2299,2284,2284,2292,2267,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934
162.0,2300,2307,2319,2318,2320,2337,2371,2351,2366,2391,2421,2383,2409,2400,2389,2396,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300
91.8,1273,1276,1273,1272,1270,1266,1266,1261,1255,1252,1246,1248,1260,1263,1272,1283,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508
48.6,635,640,652,673,696,706,708,731,751,765,760,769,796,820,848,869,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047
183.6,2623,2632,2637,2645,2655,2663,2679,2703,2724,2666,2461,2466,2481,2494,2509,2521,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288
88.2,1212,1252,1294,1335,1370,1395,1408,1379,1348,1355,1364,1377,1387,1391,1402,1416,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572
104.4,1460,1491,1442,1413,1378,1391,1398,1369,1377,1384,1392,1393,1393,1399,1406,1398,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325
100.8,1400,1410,1401,1391,1384,1365,1368,1378,1388,1396,1398,1435,1463,1459,1463,1530,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760
95.4,1318,1305,1306,1303,1300,1295,1291,1289,1289,1289,1270,1265,1268,1260,1253,1256,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989
124.2,1762,1752,1741,1725,1715,1707,1704,1706,1696,1694,1681,1673,1668,1654,1648,1633,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136
135.0,1904,1898,1883,1893,1892,1896,1917,1924,1930,1941,1964,1991,1983,1939,1955,1953,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392
108.0,1503,1523,1549,1585,1620,1652,1660,1692,1731,1747,1770,1801,1825,1864,1900,1949,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561
63.0,844,858,868,887,892,860,863,871,886,899,913,925,942,958,977,989,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
234.0,3371,3370,3369,3369,3384,3386,3388,3383,3385,3383,3391,3396,3405,3411,3419,3421,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402
86.4,1183,1196,1215,1236,1251,1261,1265,1279,1301,1330,1367,1407,1447,1489,1456,1454,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494
169.2,2423,2418,2412,2403,2396,2391,2383,2373,2368,2356,2351,2342,2330,2318,2306,2291,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367
126.0,1785,1792,1799,1804,1812,1830,1835,1839,1859,1875,1885,1896,1905,1924,1938,1947,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614
117.0,1638,1640,1636,1639,1637,1637,1637,1639,1641,1648,1656,1644,1647,1662,1668,1633,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724
115.2,1609,1612,1616,1619,1620,1625,1629,1631,1635,1638,1640,1641,1643,1644,1650,1652,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814
163.8,2334,2350,2351,2374,2380,2346,2356,2355,2384,2402,2413,2443,2466,2477,2449,2421,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246
106.2,1482,1470,1416,1417,1445,1493,1514,1493,1384,1245,1242,1246,1245,1247,1250,1256,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336
124.2,1742,1776,1743,1598,1604,1609,1612,1616,1619,1620,1625,1629,1631,1635,1638,1640,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814
109.8,1523,1514,1514,1586,1683,1721,1735,1577,1572,1593,1622,1624,1569,1570,1582,1595,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366
165.6,2366,2355,2347,2348,2343,2331,2323,2309,2295,2282,2271,2259,2255,2255,2251,2243,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003
99.0,1365,1356,1355,1357,1367,1381,1397,1399,1337,1334,1329,1325,1323,1322,1321,1320,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369
232.2,3336,3363,3376,3396,3387,3360,3390,3398,3380,3363,3361,3356,3352,3364,3383,3396,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015
140.4,1988,1998,2013,2046,2082,2049,2040,2051,2059,2054,2057,2067,2076,2075,2073,2065,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343
57.6,758,744,729,713,691,662,654,658,662,669,674,680,687,692,702,708,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233
91.8,1249,1242,1254,1267,1280,1295,1313,1325,1344,1359,1358,1369,1378,1387,1401,1420,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247
167.4,2399,2395,2396,2399,2400,2399,2398,2397,2394,2386,2378,2368,2366,2367,2363,2352,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959
95.4,1329,1325,1323,1322,1321,1320,1302,1297,1292,1294,1293,1291,1287,1281,1281,1285,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306
109.8,1514,1480,1452,1418,1389,1358,1341,1343,1361,1337,1315,1321,1319,1329,1325,1317,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384
174.6,2496,2478,2471,2462,2456,2448,2440,2432,2421,2413,2402,2398,2391,2384,2379,2366,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032
102.6,1433,1432,1430,1433,1429,1430,1430,1427,1427,1424,1422,1421,1421,1421,1420,1422,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113
117.0,1637,1637,1639,1641,1648,1656,1644,1647,1662,1668,1633,1598,1593,1589,1591,1595,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724
66.6,899,898,895,900,900,910,917,922,927,931,934,941,938,928,935,944,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139
66.6,880,892,904,914,925,938,951,966,980,994,1012,1028,1046,1066,1085,1108,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886
82.8,1138,1104,1091,1092,1099,1092,1100,1093,1088,1087,1093,1101,1092,1078,1075,1072,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016
217.8,3138,3102,3080,3060,3055,3080,3127,3129,3035,3018,3013,2997,2998,2989,2955,2926,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499
95.4,1307,1300,1298,1301,1307,1313,1314,1317,1324,1328,1340,1344,1335,1332,1346,1351,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707
225.0,3240,3235,3219,3213,3199,3138,3102,3080,3060,3055,3080,3127,3129,3035,3018,3013,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499
122.4,1707,1704,1706,1696,1694,1681,1673,1668,1654,1648,1633,1580,1560,1537,1518,1504,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136
138.6,1947,1964,1978,2005,2000,2011,2034,2037,2057,2076,2101,2122,2125,2140,2157,2165,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526
88.2,1228,1233,1237,1241,1248,1265,1275,1262,1238,1238,1234,1235,1234,1231,1235,1231,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820
97.2,1345,1347,1352,1355,1356,1359,1360,1357,1363,1365,1368,1369,1370,1374,1375,1377,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458
88.2,1219,1214,1214,1210,1218,1222,1230,1239,1262,1277,1271,1285,1310,1302,1307,1313,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183
171.0,2436,2446,2460,2448,2399,2358,2327,2312,2285,2264,2236,2210,2189,2141,2070,2047,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327
145.8,2060,2033,2014,1991,1979,1968,1971,1982,1938,1905,1859,1829,1800,1770,1745,1704,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337
232.2,3364,3367,3370,3377,3371,3377,3373,3383,3374,3368,3371,3402,3420,3405,3413,3439,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463
106.2,1488,1488,1491,1493,1498,1499,1499,1496,1487,1493,1486,1488,1490,1490,1491,1493,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276
108.0,1497,1503,1513,1512,1509,1509,1518,1514,1484,1490,1492,1499,1512,1524,1506,1470,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323
111.6,1561,1554,1548,1546,1549,1556,1529,1532,1533,1536,1539,1537,1547,1550,1530,1494,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163
117.0,1656,1651,1645,1641,1640,1630,1619,1611,1600,1586,1578,1572,1563,1548,1544,1542,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922
81.0,1107,1076,1053,1027,1005,975,957,943,912,861,835,835,828,820,821,818,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524
106.2,1471,1462,1459,1451,1452,1449,1446,1419,1410,1409,1408,1393,1381,1372,1364,1358,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501
75.6,1010,1008,1008,1004,1000,999,996,994,990,986,985,981,977,972,971,970,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381
176.4,2507,2518,2532,2539,2553,2565,2571,2580,2590,2592,2594,2595,2592,2590,2589,2585,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098
108.0,1497,1476,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
102.6,1421,1422,1425,1430,1435,1438,1444,1451,1456,1460,1470,1478,1488,1494,1508,1523,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046
158.4,2253,2179,2161,2159,2160,2166,2170,2177,2177,2183,2192,2198,2207,2215,2223,2234,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386
