glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
104.4,1563,1548,1548,1555,1541,1532,1522,1515,1513,1517,1544,1547,1551,1569,1567,1570,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289
72.0,1111,1107,1104,1102,1098,1093,1088,1088,1084,1081,1078,1078,1077,1073,1071,1071,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226
108.0,1509,1521,1542,1522,1535,1553,1552,1551,1565,1588,1578,1583,1575,1565,1572,1583,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428,1450
73.8,999,996,994,990,986,985,981,977,972,971,970,967,964,963,960,957,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282
104.4,1568,1550,1544,1558,1567,1506,1457,1435,1407,1381,1357,1333,1310,1284,1265,1245,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361
86.4,1328,1344,1363,1393,1419,1426,1428,1476,1495,1514,1531,1545,1565,1574,1585,1594,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461
97.2,1484,1492,1502,1492,1483,1483,1488,1489,1492,1498,1501,1500,1500,1500,1505,1506,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502
93.6,1424,1409,1398,1386,1371,1368,1352,1339,1330,1326,1303,1273,1259,1250,1244,1237,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158
113.4,1685,1722,1753,1784,1790,1801,1835,1874,1895,1903,1880,1874,1871,1867,1866,1865,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612
100.8,1510,1512,1513,1498,1490,1496,1508,1512,1502,1493,1493,1497,1495,1499,1491,1492,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979
93.6,1405,1406,1407,1421,1432,1413,1420,1382,1357,1352,1341,1340,1338,1338,1334,1335,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586
138.6,2060,2041,2024,2009,1961,1934,1914,1862,1792,1777,1756,1684,1587,1505,1427,1400,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514
129.6,1819,1805,1809,1828,1821,1827,1820,1764,1779,1819,1880,1974,1996,1723,1743,1734,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485
102.6,1409,1429,1438,1449,1455,1466,1475,1494,1511,1535,1572,1586,1602,1630,1643,1620,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006
118.8,1778,1757,1765,1770,1769,1774,1780,1780,1786,1795,1805,1818,1838,1855,1873,1878,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439
59.4,931,916,900,884,864,845,815,794,775,745,728,717,700,694,689,682,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564
86.4,1317,1320,1323,1322,1334,1355,1354,1323,1351,1381,1355,1352,1360,1373,1389,1402,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986
68.4,1073,1063,1037,1009,969,946,922,911,909,918,932,955,972,986,996,985,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304
153.0,2278,2293,2319,2339,2343,2345,2350,2358,2364,2369,2375,2381,2384,2385,2386,2374,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865
216.0,3118,3120,3129,3139,3149,3174,3149,3066,3066,3079,3126,3206,3263,3231,3261,3370,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554
243.0,3522,3494,3452,3415,3397,3378,3336,3261,3222,3187,3144,3103,3062,3014,2984,2945,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323
95.4,1452,1462,1460,1465,1472,1472,1465,1466,1467,1467,1464,1463,1464,1460,1456,1451,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106
165.6,2361,2370,2387,2391,2388,2374,2394,2401,2400,2407,2374,2358,2344,2331,2313,2307,2306,2155,2019,1891,1796,1699,1593,1562,2057,2057,2057,2057,2057,2057,2057,2057,2057,7168,0,0,0,257,7,2465,2216,1072,1122,1246,1338,901,856,934
81.0,1237,1226,1205,1188,1172,1162,1167,1194,1218,1171,1160,1154,1143,1140,1138,1136,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090
61.2,970,956,926,918,918,927,928,936,932,931,936,932,938,950,957,961,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420
100.8,1503,1465,1412,1350,1300,1256,1201,1149,1103,1066,1021,1008,1013,1043,1063,906,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307
57.6,912,911,915,920,928,935,945,958,967,972,987,986,988,995,1008,1021,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451
100.8,1512,1483,1409,1371,1369,1366,1364,1365,1363,1362,1361,1361,1359,1358,1358,1357,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631
106.2,1477,1478,1481,1479,1483,1486,1487,1487,1491,1492,1494,1497,1498,1505,1508,1509,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255
113.4,1573,1567,1565,1562,1557,1557,1553,1554,1556,1557,1556,1548,1547,1545,1541,1543,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377
162.0,2397,2373,2350,2324,2308,2291,2281,2268,2219,2191,2156,2117,2074,2036,2016,1997,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589
93.6,1412,1417,1418,1418,1429,1431,1421,1420,1413,1416,1426,1432,1404,1410,1417,1427,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052
81.0,1236,1234,1237,1238,1241,1246,1248,1252,1259,1267,1280,1296,1319,1339,1354,1366,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017
90.0,1366,1364,1365,1363,1362,1361,1361,1359,1358,1358,1357,1356,1355,1356,1355,1354,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473
117.0,1637,1629,1624,1618,1611,1597,1601,1566,1473,1448,1409,1382,1355,1320,1295,1263,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950
264.6,3832,3818,3826,3798,3788,3768,3756,3702,3636,3625,3644,3722,3648,3678,3613,3657,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602
106.2,1602,1596,1599,1615,1624,1639,1630,1623,1620,1619,1664,1691,1661,1675,1693,1707,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254
151.2,2157,2178,2162,2097,2089,2090,2085,2081,2076,2077,2071,2066,2063,2054,2047,2040,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002
147.6,2186,2180,2171,2168,2151,2130,2102,2079,2054,2040,2015,1989,1965,1946,1927,1901,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798
255.6,3691,3707,3714,3715,3725,3720,3729,3725,3732,3734,3749,3746,3753,3779,3803,3842,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704
104.4,1440,1450,1448,1387,1361,1358,1354,1323,1268,1256,1243,1205,1180,1161,1152,1107,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526
68.4,1049,1044,1051,1064,1063,1064,1080,1085,1076,1079,1090,1099,1108,1117,1127,1138,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783
73.8,1122,1133,1142,1151,1165,1179,1188,1204,1227,1265,1299,1309,1318,1339,1362,1385,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827
113.4,1695,1683,1679,1668,1661,1671,1688,1689,1644,1621,1600,1604,1601,1570,1537,1516,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317
68.4,1071,1069,1067,1068,1063,1060,1055,1048,1042,1035,1029,1021,1018,1013,1007,1001,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179
115.2,1624,1648,1643,1655,1639,1635,1641,1646,1647,1640,1662,1657,1650,1647,1651,1644,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795
122.4,1826,1820,1817,1811,1798,1778,1757,1765,1770,1769,1774,1780,1780,1786,1795,1805,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439
174.6,2476,2455,2432,2425,2413,2401,2399,2394,2383,2374,2358,2354,2374,2362,2310,2277,2335,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408
95.4,1446,1449,1453,1452,1459,1466,1465,1463,1468,1471,1472,1472,1477,1478,1478,1478,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000,1031,1092,1153
104.4,1584,1578,1565,1556,1556,1557,1565,1571,1584,1592,1595,1600,1603,1610,1615,1629,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665
129.6,1827,1820,1764,1779,1819,1880,1974,1996,1723,1743,1734,1687,1666,1664,1658,1658,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
86.4,1178,1172,1170,1166,1159,1151,1151,1161,1172,1176,1169,1173,1157,1133,1124,1136,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196
97.2,1335,1351,1358,1353,1356,1360,1357,1335,1310,1328,1350,1356,1364,1364,1349,1334,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322
91.8,1382,1364,1348,1338,1350,1330,1319,1313,1305,1300,1290,1276,1264,1254,1247,1233,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925
100.8,1407,1367,1326,1287,1259,1220,1186,1145,1086,1052,1026,995,915,859,822,771,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385
144.0,2041,2019,1989,1974,1960,1957,1955,1970,1928,1920,1920,1922,1919,1929,1933,1940,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
151.2,2238,2246,2184,2141,2120,2106,2097,2099,2146,2180,2160,2156,2150,2109,2096,2093,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293
111.6,1559,1549,1533,1515,1504,1494,1483,1474,1464,1456,1448,1441,1436,1431,1427,1429,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182
90.0,1358,1352,1351,1338,1336,1327,1327,1332,1333,1341,1343,1361,1353,1356,1365,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511
90.0,1368,1360,1355,1347,1339,1330,1321,1310,1301,1293,1286,1280,1274,1265,1258,1253,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690
106.2,1474,1490,1506,1529,1544,1525,1502,1532,1551,1552,1568,1583,1597,1607,1616,1615,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160
102.6,1533,1555,1555,1548,1534,1524,1525,1507,1487,1485,1479,1472,1467,1459,1455,1451,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771
97.2,1459,1450,1425,1361,1310,1299,1299,1316,1337,1356,1376,1407,1433,1464,1487,1489,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000,1031
306.0,4443,4400,4479,4539,4456,4405,4446,4415,4473,4453,4411,4422,4399,4361,4338,4294,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457
167.4,2372,2390,2416,2448,2481,2488,2405,2414,2420,2434,2438,2447,2451,2461,2465,2477,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271
133.2,1880,1974,1996,1723,1743,1734,1687,1666,1664,1658,1658,1660,1662,1649,1628,1623,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
100.8,1507,1498,1488,1477,1471,1469,1470,1473,1477,1481,1492,1497,1494,1487,1479,1484,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250
104.4,1570,1580,1591,1607,1618,1633,1654,1668,1697,1714,1730,1738,1744,1752,1755,1758,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366
160.2,2287,2256,2244,2238,2229,2223,2213,2204,2201,2194,2193,2187,2177,2175,2169,2165,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508
102.6,1536,1636,1714,1680,1502,1459,1455,1445,1432,1426,1414,1407,1397,1386,1379,1368,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630
91.8,1399,1395,1390,1383,1380,1374,1366,1361,1361,1360,1357,1347,1345,1346,1349,1349,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857
120.6,1792,1778,1782,1786,1772,1755,1750,1745,1739,1729,1717,1709,1704,1699,1694,1685,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344
111.6,1677,1678,1678,1670,1652,1657,1653,1653,1652,1648,1642,1646,1634,1633,1635,1643,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966
171.0,2529,2522,2490,2486,2489,2485,2481,2497,2464,2460,2464,2479,2478,2470,2461,2455,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898
68.4,913,914,909,908,909,907,904,902,903,906,910,911,916,919,928,937,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355
66.6,888,891,855,828,831,844,858,868,887,892,860,863,871,886,899,913,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
113.4,1585,1582,1581,1579,1578,1575,1569,1569,1564,1566,1562,1557,1553,1547,1536,1531,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625
73.8,999,1000,1008,1015,1021,1030,1046,1050,1063,1071,1068,1044,1045,1046,1047,1050,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708
63.0,985,992,1008,1026,1042,1060,1078,1103,1129,1155,1185,1197,1210,1220,1229,1231,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325
158.4,2336,2346,2344,2353,2356,2348,2346,2348,2336,2315,2299,2302,2288,2257,2239,2217,2277,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412
100.8,1380,1402,1405,1352,1310,1308,1308,1308,1307,1309,1311,1314,1314,1315,1316,1317,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158
127.8,1905,1910,1912,1916,1921,1928,1931,1937,1939,1944,1953,1955,1959,1960,1959,1962,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533
104.4,1464,1465,1461,1453,1448,1441,1433,1419,1407,1391,1373,1359,1344,1329,1318,1275,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174
160.2,2277,2250,2226,2204,2185,2154,2128,2096,2078,2064,2041,2019,1989,1974,1960,1957,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
203.4,2907,2921,2907,2898,2910,2927,2927,2932,2935,2940,2968,2961,2955,2963,2971,2963,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561
122.4,1818,1817,1814,1811,1810,1805,1803,1799,1796,1794,1791,1789,1786,1783,1782,1776,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969
97.2,1477,1447,1417,1403,1349,1292,1269,1252,1222,1171,1127,1103,1071,1012,985,973,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352
64.8,845,860,877,896,904,915,922,930,934,944,952,963,953,940,949,960,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643
145.8,2162,2193,2211,2214,2234,2267,2275,2307,2360,2362,2330,2318,2333,2343,2367,2394,2362,2337,2355,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298
102.6,1555,1557,1554,1558,1558,1569,1569,1572,1574,1566,1563,1567,1570,1570,1573,1577,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467
91.8,1262,1263,1263,1266,1273,1275,1278,1282,1282,1282,1287,1287,1290,1290,1294,1304,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138
